url;domain;title
http://rmfyb.chinacourt.org/paper/html/2019-03/08/content_152676.htm?div=-1;rmfyb.chinacourt.org;äººæ°æ³é¢æ¥
https://www.economist.com/podcasts/2019/03/08/algerian-protests-the-worlds-nearly-dead-leaders-and-knife-crime-in-britain?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;Algerian protests, the world’s nearly-dead leaders and knife crime in Britain - The Intelligence
https://www.cnbc.com/2019/02/28/elon-musk-memo-about-cheaper-model-3-store-closures.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter;www.cnbc.com;Elon Musk memo about cheaper Model 3, store closures
https://www.economist.com/graphic-detail/2019/03/09/measles-outbreaks-in-america-are-getting-harder-to-contain?fsrc=scn/tw/te/bl/ed/measlesoutbreaksinamericaaregettinghardertocontainfeverpitch;www.economist.com;Measles outbreaks in America are getting harder to contain - Fever pitch
https://www.ft.com/content/f8cd5bf6-3c0b-11e9-b72b-2c7f526ca5d0;www.ft.com;Subscribe to read | Financial Times
https://thefinancialbrand.com/81221/conversational-ai-banking-chatbot-engagement/?smedia-twt-ambsu;thefinancialbrand.com;Digital Banking Success Requires Conversational Engagement
https://thefinancialbrand.com/79503/banking-digital-assistants-voice-channel-marketing/?smedia-twt-ambsu;thefinancialbrand.com;Financial Marketers Can't Ignore The Boom In Voice-Powered Channels
https://www.bloomberg.com/tosv2.html?vid=&uuid=1d56dc90-41a2-11e9-93d1-e10bc08d45d6&url=L3ZpZXcvYXJ0aWNsZXMvMjAxOS0wMy0wOC9jaGluYS1pcy1naXZpbmctdGVzbGEtZWFzeS1sb2Fucy1idXQtbmlvLWNvdWxkLXVzZS10aGUtaGVscD91dG1fbWVkaXVtPXNvY2lhbCZ1dG1fY29udGVudD1idXNpbmVzcyZ1dG1fY2FtcGFpZ249c29jaWFsZmxvdy1vcmdhbmljJnV0bV9zb3VyY2U9dHdpdHRlciZjbXBpZD1zb2NpYWxmbG93LXR3aXR0ZXItYnVzaW5lc3M=;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.washingtonpost.com/lifestyle/travel/costa-ricas-biologically-intense-osa-peninsula-is-truly-wild/2019/03/06/5b1ba7e8-3ac4-11e9-aaae-69364b2ed137_story.html?tid=sm_pg;www.washingtonpost.com;Costa Rica’s ‘biologically intense’ Osa Peninsula is truly wild - The Washington Post
http://www.pewresearch.org/fact-tank/2018/03/08/nearly-one-in-five-americans-now-listen-to-audiobooks/;www.pewresearch.org;Print books still much more popular than e-books, audiobooks
https://www.ft.com/content/b672b262-3e75-11e9-b896-fe36ec32aece;www.ft.com;Subscribe to read | Financial Times
https://www.eventbrite.com/e/nyc-startup-job-internship-fair-tickets-55596006151;www.eventbrite.com;NYC Startup Job & Internship Fair Tickets, Thu, Mar 14, 2019 at 5:00 PM | Eventbrite
https://www.bloomberg.com/tosv2.html?vid=&uuid=748869c0-41d4-11e9-8815-a7c49b68bff0&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wOC9pdGFseS1zLWxhZ2dpbmctZmVtYWxlLWxhYm9yLWluY2x1c2lvbi1jb3N0cy05OS1iaWxsaW9uLWEteWVhcj91dG1fY29udGVudD1ncmFwaGljcyZ1dG1fbWVkaXVtPXNvY2lhbCZjbXBpZCUzRD1zb2NpYWxmbG93LXR3aXR0ZXItZ3JhcGhpY3MmdXRtX3NvdXJjZT10d2l0dGVyJnV0bV9jYW1wYWlnbj1zb2NpYWxmbG93LW9yZ2FuaWM=;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.bloomberg.com/tosv2.html?vid=&uuid=759a27e0-41d4-11e9-87d7-157210b73545&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNy9tYXBwaW5nLXRoZS10dXJraXNoLW1pbGl0YXJ5LXMtZXhwYW5kaW5nLWZvb3RwcmludC1xdWlja3Rha2U/dXRtX2NhbXBhaWduPXNvY2lhbGZsb3ctb3JnYW5pYyZjbXBpZCUzRD1zb2NpYWxmbG93LXR3aXR0ZXItZ3JhcGhpY3MmdXRtX2NvbnRlbnQ9Z3JhcGhpY3MmdXRtX21lZGl1bT1zb2NpYWwmdXRtX3NvdXJjZT10d2l0dGVy;www.bloomberg.com;Bloomberg - Are you a robot?
https://github.com/reesenewslab/react-native-wikitude;github.com;GitHub - reesenewslab/react-native-wikitude: Bridge between Wikitude and React Native
https://www.bloomberg.com/tosv2.html?vid=&uuid=7800eeb0-41d4-11e9-8be8-714d5ea8a9aa&url=L2dyYXBoaWNzL2Nlby1wYXktcmF0aW8vP3V0bV9jYW1wYWlnbj1zb2NpYWxmbG93LW9yZ2FuaWMmdXRtX2NvbnRlbnQ9Z3JhcGhpY3MmY21waWQlM0Q9c29jaWFsZmxvdy10d2l0dGVyLWdyYXBoaWNzJnV0bV9tZWRpdW09c29jaWFsJnV0bV9zb3VyY2U9dHdpdHRlcg==;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.nytimes.com/2019/03/06/technology/mark-zuckerberg-facebook-privacy.html?comments#permid=30940856:30943065;www.nytimes.com;Facebook’s Mark Zuckerberg Says He’ll Shift Focus to Users’ Privacy - The New York Times
https://www.nytimes.com/2019/03/07/style/uber-ipo-san-francisco-rich.html;www.nytimes.com;Thousands of New Millionaires Are About to Eat San Francisco Alive - The New York Times
https://thefinancialbrand.com/81028/banks-credit-unions-fintech-bigtech-collaboration/?smedia-twt-ambsu;thefinancialbrand.com;Banks & Credit Unions Can Turn Tech Disruptors Into Allies By Joining Forces
https://www.finextra.com/newsarticle/33494/ant-financial-launches-core-banking-product;www.finextra.com;Ant Financial launches core banking product
https://www.forbes.com/sites/forbestechcouncil/2018/12/05/how-artificial-intelligence-is-helping-financial-institutions/;www.forbes.com;Council Post: How Artificial Intelligence Is Helping Financial Institutions
https://thefinancialbrand.com/79513/fintech-friction-banking-future-legacy/?smedia-twt-ambsu;thefinancialbrand.com;Financial Institutions Must Kill Pain Points in Their Customer Experience
https://arstechnica.com/tech-policy/2019/03/sorry-amazon-philadelphia-bans-cashless-stores/;arstechnica.com;Sorry Amazon: Philadelphia bans cashless stores | Ars Technica
https://thefinancialbrand.com/80990/voice-search-banking-website/?smedia-twt-ambsu;thefinancialbrand.com;How Financial Marketers Must Prep Banking Websites for Voice Search
https://tearsheet.co/awards/tearsheet-launches-the-bank-fintech-partnership-awards/;tearsheet.co;403 Forbidden
http://www.americanbanker.com/morning-scan/will-single-bond-set-stage-for-gse-overhaul-female-led-firms-borrowing-more?utm_medium=social&utm_content=socialflow&utm_campaign=amerbanker-tw&utm_source=twitter;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/79600/generation-z-financial-literacy/?smedia-twt-ambsu;thefinancialbrand.com;Money Freaks Gen Z Out, Creating Opportunity for Financial Marketers
https://thefinancialbrand.com/77065/social-media-bank-credit-union-community/?smedia-twt-ambsu;thefinancialbrand.com;4 Ways Social Media Can Help Financial Marketers Celebrate Community
https://bitcoinexchangeguide.com/r3-corda-blockchain-is-the-dlt-of-choice-for-six-swiss-stock-exchange-for-equity-tokenization/;bitcoinexchangeguide.com;Attention Required! | Cloudflare
https://thefinancialbrand.com/81161/financial-marketing-data-analytics/?smedia-twt-ambsu;thefinancialbrand.com;How Financial Marketers Can Move From Data Analytics Angst to Action
https://thefinancialbrand.com/76007/bank-innovation-hackathon-culture-trends-intesea-sanpaolo-novathon/?smedia-twt-jm;thefinancialbrand.com;Innovation in Banking Demands Supportive Culture from Top Down
https://www.coindesk.com/enjincoin-crypto-soars-70-percent-on-samsung-partnership-confirmation?amp;www.coindesk.com;Enjin Coin Soars 70% After Crypto Project Says It’s a Samsung Partner | CoinDesk
https://thefinancialbrand.com/81319/apple-goldman-sachs-banking-credit-card-partnership/?smedia-twt-ambsu;thefinancialbrand.com;Is The Apple + Goldman Sachs Alliance the First of More to Come?
http://www.americanbanker.com/opinion/bank-deposit-advances-are-payday-loans-in-disguise?utm_medium=social&utm_content=socialflow&utm_source=twitter&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/81303/data-insights-personalization-banking-ai-privacy-trends/?smedia-twt-ambsu;thefinancialbrand.com;Power of Digital Insights Determines Fate of Today's Banking Providers
https://thefinancialbrand.com/77073/content-marketing-strategy-trends-banking/?smedia-twt-ambsu;thefinancialbrand.com;Major Content Marketing Trends For Banks & Credit Unions In 2019
https://www.americanbanker.com/news/its-a-platform-planet-can-banks-adapt-to-it?utm_content=socialflow&utm_source=twitter&utm_medium=social&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/78423/2019-top-banking-trends-predictions-outlook-digital-fintech-data-ai-cx-payments-tech/?smedia-twt-ambsu;thefinancialbrand.com;Top 10 Retail Banking Trends and Predictions For 2019
https://mlexmarketinsight.com/insights-center/editors-picks/antitrust/north-america/broadcom-under-antitrust-scrutiny-over-data-center-chips;mlexmarketinsight.com;Broadcom under antitrust scrutiny over data center chips | MLex Market Insight
https://thefinancialbrand.com/77806/banks-credit-unions-digital-disruption/?smedia-twt-ambsu;thefinancialbrand.com;Biggest Threats to Banking in 2019: Fees, Lousy Tech and Digital Disruption
https://lrworkplacedefender.com/four-takeaways-from-an-unusual-sexual-harassment-case/;lrworkplacedefender.com;Four Takeaways from an Unusual Sexual Harassment Case | LR Workplace Defender
https://compliancex.com/bny-mellon-shelves-tighter-work-at-home-rules-after-uproar/;compliancex.com;403 Forbidden
https://thefinancialbrand.com/80496/financial-technology-trends-data-ai-digital-blockchain-cloud/?smedia-twt-ambsu;thefinancialbrand.com;8 Technology Trends the Banking Industry Must Act On In 2019
http://www.americanbanker.com/news/bny-mellon-shelves-tighter-work-at-home-rules-after-staff-uproar?utm_medium=social&utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.nytimes.com/2019/03/07/technology/facebook-zuckerberg-wechat.html;www.nytimes.com;Mark Zuckerberg Wants Facebook to Emulate WeChat. Can It? - The New York Times
https://thefinancialbrand.com/80480/banking-content-marketing-podcasts-engagement-trends/?smedia-twt-ambsu;thefinancialbrand.com;Banking Should Include Podcasts as Part of Content Marketing Strategy
https://www.americanbanker.com/opinion/wells-fargo-speculation-female-friendly-fintechs-and-most-powerful-women-on-the-move?utm_content=buffera4550&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.finextra.com/newsarticle/33508/mastercard-drops-earthport-bid-turns-attentions-to-transfast;www.finextra.com;"Mastercard drops Earthport bid; turns attentions to Transfast"
https://readwrite.com/2019/03/05/iot-and-the-transformation-of-the-modern-workplace/;readwrite.com;IoT And the Transformation of the Modern Workplace - ReadWrite
https://dataconomy.com/2019/03/can-femtech-deliver-radically-personalized-care-to-women/?ct=t(RSS_EMAIL_CAMPAIGN)&mc_cid=8a6c816d6e&mc_eid=01ec36fb8e;dataconomy.com;403 Forbidden
https://www.ben-evans.com/benedictevans/2018/11/16/the-end-of-the-beginning;www.ben-evans.com;Presentation: The End of the Beginning — Benedict Evans
https://www.washingtonpost.com/opinions/global-opinions/china-is-racing-ahead-of-the-united-states-on-blockchain/2019/03/07/c1e7776a-4116-11e9-9361-301ffb5bd5e6_story.html;www.washingtonpost.com;China is racing ahead of the United States on blockchain - The Washington Post
https://www.fintechnews.org/bigtech-2/;www.fintechnews.org;BigTech is coming for the financial sector,
https://thefinancialbrand.com/80693/tips-financial-marketing-artificial-intelligence/?smedia-twt-ambsu;thefinancialbrand.com;5 Tips For Financial Marketers to Tap AI's Personalization Potential
https://www.youtube.com/watch?v=2ePf9rue1Ao;www.youtube.com;What is Artificial Intelligence? In 5 minutes. - YouTube
https://jalopnik.com/heres-another-dummy-apparently-sleeping-at-the-wheel-of-1833123703?utm_medium=sharefromsite&utm_source=jalopnik_twitter&utm_campaign=top;jalopnik.com;Here's Another Dummy Apparently Sleeping at the Wheel of a Tesla on the Highway
https://thefinancialbrand.com/79678/financial-literacy-content-bank-marketing-sales-funnel/?smedia-twt-ambsu;thefinancialbrand.com;Turn Financial Literacy Content Into a Potent Marketing Tool
https://thefinancialbrand.com/80893/digital-community-banking-data-legacy/?smedia-twt-ambsu;thefinancialbrand.com;Combine Digital With Traditional to Regain Community Banking Mojo
https://www.kdnuggets.com/2019/02/data-scientists-expensive-hire.html;www.kdnuggets.com;Data Scientists: Why are they so expensive to hire?
http://www.americanbanker.com/news/toyotas-new-digital-bank-is-for-drivers-not-just-dealers?utm_content=socialflow&utm_source=twitter&utm_campaign=amerbanker-tw&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/81062/bank-credit-union-personal-consumer-unsecured-loans-fintech-disruptor/?smedia-twt-ambsu;thefinancialbrand.com;Traditional Lenders Losing More Ground As Fintech Loan Share Surges
https://thefinancialbrand.com/80835/digital-banking-technology-conversions-marketing-communications/?smedia-twt-ambsu;thefinancialbrand.com;Marketing Critical to Managing Risks With Digital Banking Conversions
https://www.technologyreview.com/s/613089/the-out-there-ai-ideas-designed-to-keep-the-us-ahead-of-china/;www.technologyreview.com;The out-there AI ideas designed to keep the US ahead of China - MIT Technology Review
https://thefinancialbrand.com/80704/sonia-wedrychowicz-chase-digital-transformation-technology-interview/?smedia-twt-ambsu;thefinancialbrand.com;What Makes A Great Digital Banking Transformation Leader?
https://www.coindesk.com/tom-jessop-fidelity-talk;www.coindesk.com;Fidelity Crypto Chief Says Hard Fork May Delay Firm's Support for Ethereum - CoinDesk
https://www.forbes.com/sites/jackkelly/2019/03/08/heres-what-the-february-jobs-report-can-potentially-mean-for-you/#4a1244b767ae;www.forbes.com;Here's What The February Jobs Report Means For You
https://thefinancialbrand.com/78463/bank-credit-union-amazon-millennial-generation-boomers/?smedia-twt-ambsu;thefinancialbrand.com;Millennials, Gen X and Even Boomers Will Ditch Banks for Amazon
https://compliancex.com/martin-shkreli-is-still-running-his-old-drug-company-behind-bars/;compliancex.com;403 Forbidden
https://www.bloomberg.com/tosv2.html?vid=&uuid=ad785f10-41d4-11e9-bc0e-79713536933c&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wOC91LXMtcGF5cm9sbC1nYWlucy1wbHVuZ2UtdG8tMjAtMDAwLXdoaWxlLXdhZ2VzLXRvcC1lc3RpbWF0ZXM/c3JuZD1wcmVtaXVt;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.dailymail.co.uk/news/article-6785653/The-Maryland-Club-Fed-prison-Paul-Manafort-serve-four-year-tax-fraud-sentence.html;www.dailymail.co.uk;The Maryland 'Club Fed' prison where Paul Manafort will serve four-year tax fraud sentence | Daily Mail Online
https://www.scmp.com/magazines/post-magazine/books/article/2188861/maoism-global-history-how-china-exported-revolution;www.scmp.com;Maoism: A Global History – how China exported revolution around the world | South China Morning Post
https://www.cnbc.com/2019/03/08/softbanks-vision-fund-has-already-invested-70-billion-ceo-son-says.html?__source=twitter%7Cmain;www.cnbc.com;SoftBank's Vision Fund has already invested $70 billion, CEO Son says
https://thediplomat.com/2019/03/india-and-pakistan-living-on-borrowed-time/;thediplomat.com;India and Pakistan: Living on Borrowed Time | The Diplomat
https://www.scmp.com/video/china/2189238/china-endorses-huaweis-legal-fight-us-government;www.scmp.com;China endorses Huawei’s legal fight with the U.S. government | South China Morning Post
https://www.washingtonpost.com/world/2019/03/08/china-many-are-impressed-that-yes-you-can-sue-us-government/?noredirect=on;www.washingtonpost.com;In China, many are impressed that, yes, you can sue the U.S. government - The Washington Post
https://www.wsj.com/articles/februarys-hiring-chill-will-make-the-fed-even-more-patient-11552060964;www.wsj.com;February’s Hiring Chill Will Make the Fed Even More Patient - WSJ
https://www.economist.com/prospero/2019/03/07/vintage-film-posters-show-the-middle-east-as-imagined-by-the-west?fsrc=scn/tw/te/bl/ed/vintagefilmpostersshowthemiddleeastasimaginedbythewestorientalism101;www.economist.com;Vintage film posters show the Middle East as imagined by the West - Orientalism 101
https://www.theguardian.com/us-news/2019/mar/08/chelsea-manning-judge-jails-wikileaks-case;www.theguardian.com;Chelsea Manning jailed for refusing to testify to grand jury in WikiLeaks case | US news | The Guardian
https://www.economist.com/the-americas/2019/03/09/mauricio-macris-long-odds?fsrc=scn/tw/te/bl/ed/mauriciomacrislongoddsbello;www.economist.com;Mauricio Macri’s long odds - Bello
https://www.reuters.com/article/us-turkey-security-usa/turkey-and-u-s-head-for-showdown-over-missile-contracts-idUSKCN1QP17N;www.reuters.com;Turkey and U.S. head for showdown over missile contracts | Reuters
https://www.washingtonpost.com/world/asia_pacific/us-commander-says-eyes-on-nkorea-after-site-activity-report/2019/03/07/5a1032ce-409b-11e9-85ad-779ef05fd9d8_story.html;www.washingtonpost.com;US commander hints that quad grouping may be shelved - The Washington Post
https://asia.nikkei.com/Spotlight/5G-networks/Apple-investors-uneasy-over-5G-silence-as-Asian-rivals-advance;asia.nikkei.com;Apple investors uneasy over 5G silence as Asian rivals advance - Nikkei Asian Review
https://www.economist.com/britain/2019/03/09/kumar-battery-charger-the-man-who-energised-britain?fsrc=scn/tw/te/bl/ed/kumarbatterychargerthemanwhoenergisedbritainkumarbhattacharyya19402019;www.economist.com;Kumar “Battery Charger”, the man who energised Britain - Kumar Bhattacharyya, 1940-2019
https://www.washingtonpost.com/opinions/2019/03/08/fears-about-chinas-social-credit-system-are-probably-overblown-it-will-still-be-chilling/;www.washingtonpost.com;Fears about China’s social-credit system are probably overblown, but it will still be chilling - The Washington Post
https://www.nytimes.com/2019/03/02/world/asia/myanmars-rakhine-buddhsts-rohingya.html;www.nytimes.com;Shared Buddhist Faith Offers No Shield From Myanmar Military - The New York Times
https://www.economist.com/the-economist-explains/2019/03/08/when-can-governments-revoke-citizenship?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;When can governments revoke citizenship? - The Economist explains
https://www.barrons.com/articles/coffee-prices-could-rise-51551989371;www.barrons.com;Coffee Prices Could Rise as Global Glut Comes to an End - Barron's
https://www.esmap.org/node/146269;www.esmap.org;Getting to Gender Equality in Energy Infrastructure | ESMAP
https://thediplomat.com/2019/03/what-chinas-greater-bay-area-plan-means-for-taiwan/;thediplomat.com;What China’s Greater Bay Area Plan Means for Taiwan | The Diplomat
https://www.economist.com/finance-and-economics/2019/03/07/italys-citizens-income-programme-may-be-expensive-and-ineffective;www.economist.com;Italy’s “citizens’ income” programme may be expensive and ineffective - Paying the people
https://www.economist.com/graphic-detail/2019/03/08/the-glass-ceiling-index?fsrc=scn/tw/te/bl/ed/theglassceilingindexdailychart;www.economist.com;The glass-ceiling index - Daily chart
https://thediplomat.com/2019/03/what-protests-in-algeria-and-sudan-mean-for-china/;thediplomat.com;What Protests in Algeria and Sudan Mean for China | The Diplomat
https://www.economist.com/britain/2019/03/09/how-britain-cut-carbon-emissions-more-than-nearly-any-other-country?fsrc=scn/tw/te/bl/ed/howbritaincutcarbonemissionsmorethannearlyanyothercountryagreenerandmorepleasantland;www.economist.com;How Britain cut carbon emissions more than nearly any other country - A greener and more pleasant land
https://www.theatlantic.com/magazine/archive/2019/04/william-j-burns-putin-russia/583255/;www.theatlantic.com;William J. Burns on Putin and Russia - The Atlantic
https://www.bostonglobe.com/news/science/2019/03/08/scientists-discover-different-kind-killer-whale-off-chile/YqnsSmRMvdvU5GB888pYoI/story.html;www.bostonglobe.com;Scientists discover a different kind of killer whale off Chile - The Boston Globe
https://www.economist.com/graphic-detail/2019/03/05/knife-crimes-are-on-the-rise-in-britain?fsrc=gp_en?fsrc=scn/tw/te/bl/ed/knifecrimesareontheriseinbritaindailychart;www.economist.com;Knife crimes are on the rise in Britain - Daily chart
https://www.bis.org/events/cfp_fintech.htm;www.bis.org;Call for papers: Fintech and digital currencies
https://www.cfr.org/blog/six-women-who-shaped-contemporary-world-order?utm_medium=social_share&utm_source=tw;www.cfr.org;Six Women Who Shaped the Contemporary World Order | Council on Foreign Relations
https://www.washingtontimes.com/news/2019/mar/8/house-votes-favor-illegal-immigrant-voting/;www.washingtontimes.com;House votes in favor of illegal immigrant voting - Washington Times
https://www.reuters.com/article/us-finland-tunnel/chinas-touchstone-to-invest-17-billion-in-helsinki-tallinn-tunnel-idUSKCN1QP0JD;www.reuters.com;China's Touchstone to invest $17 billion in Helsinki-Tallinn tunnel | Reuters
https://www.economist.com/leaders/2019/03/09/how-to-revive-algeria?fsrc=scn/tw/te/bl/ed/howtorevivealgeriaoutwiththeold;www.economist.com;How to revive Algeria - Out with the old
https://www.fi-desk.com/rates-new-dealer-models-david-wigan/;www.fi-desk.com;403 Forbidden
https://www.economist.com/briefing/2019/03/07/africa-is-attracting-ever-more-interest-from-powers-elsewhere?fsrc=scn/tw/te/bl/ed/africaisattractingevermoreinterestfrompowerselsewhereasubsaharanseduction;www.economist.com;Africa is attracting ever more interest from powers elsewhere - A sub-Saharan seduction
https://www.economist.com/britain/2019/03/09/why-british-housebuilders-are-making-such-juicy-profits?fsrc=scn/tw/te/bl/ed/whybritishhousebuildersaremakingsuchjuicyprofitscashintheattic;www.economist.com;Why British housebuilders are making such juicy profits - Cash in the attic
https://macropolo.org/the-rise-fall-restoration-of-the-kingdom-of-bicycles/;macropolo.org;403 Forbidden
https://thediplomat.com/2019/03/a-war-of-words-conflicting-media-narratives-between-india-and-pakistan/;thediplomat.com;A War of Words? Conflicting Media Narratives Between India and Pakistan | The Diplomat
https://www.economist.com/graphic-detail/2019/03/09/measles-outbreaks-in-america-are-getting-harder-to-contain?fsrc=scn/tw/te/bl/ed/measlesoutbreaksinamericaaregettinghardertocontainfeverpitch;www.economist.com;Measles outbreaks in America are getting harder to contain - Fever pitch
https://www.economist.com/finance-and-economics/2019/03/07/italys-citizens-income-programme-may-be-expensive-and-ineffective?fsrc=scn/tw/te/bl/ed/italyscitizensincomeprogrammemaybeexpensiveandineffectivepayingthepeople;www.economist.com;Italy’s “citizens’ income” programme may be expensive and ineffective - Paying the people
https://thediplomat.com/2019/03/us-asia-strategy-beyond-the-quad/;thediplomat.com;US Asia Strategy: Beyond the Quad | The Diplomat
https://abcnews.go.com/International/wireStory/chinese-official-insists-love-dalai-lama-tibet-61500964;abcnews.go.com;Chinese official insists no love for Dalai Lama in Tibet - ABC News
https://www.economist.com/united-states/2019/03/09/political-competition-is-moderating-texas-republicans?fsrc=scn/tw/te/bl/ed/politicalcompetitionismoderatingtexasrepublicanstwilightinaustin;www.economist.com;Political competition is moderating Texas Republicans - Twilight in Austin
https://www.rollingstone.com/politics/politics-news/journey-to-antarctica-goodell-ping-pong-805188/;www.rollingstone.com;Journey to Antarctica: Jeff Goodell Aboard Nathaniel B. Palmer – Rolling Stone
https://www.economist.com/britain/2019/03/09/british-muslim-parents-oppose-lgbt-lessons-in-primary-school?fsrc=scn/tw/te/bl/ed/britishmuslimparentsopposelgbtlessonsinprimaryschoolsexandreligion;www.economist.com;British Muslim parents oppose LGBT lessons in primary school - Sex and religion
https://www.japantimes.co.jp/news/2019/03/08/national/politics-diplomacy/ex-adviser-steve-bannon-confident-donald-trump-win-2020-despite-probes/;www.japantimes.co.jp;Ex-adviser Steve Bannon says Abe was 'Trump before Trump,' urges him to play hardball with China | The Japan Times
https://www.nytimes.com/2019/03/08/us/politics/bill-shine-resigns.html;www.nytimes.com;Bill Shine Resigns as White House Message Chief - The New York Times
https://www.reuters.com/article/us-china-italy-belt-and-road/chinas-belt-and-road-plan-could-be-good-for-italy-italian-pm-idUSKCN1QP20X;www.reuters.com;China's Belt and Road plan could be good for Italy: Italian PM | Reuters
https://www.reuters.com/article/us-usa-immigration-asylum/on-us-border-fence-meant-as-barrier-becomes-lure-for-migrants-idUSKCN1QP197;www.reuters.com;On U.S. border, fence meant as barrier becomes lure for migrants | Reuters
https://www.economist.com/bagehots-notebook/2019/03/08/on-political-paralysis-british-intellectuals-and-the-wisdom-of-victorians?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fauto;www.economist.com;On political paralysis, British intellectuals and the wisdom of Victorians - Bagehot’s week
https://nypost.com/2019/03/08/carmine-the-snake-persico-longtime-colombo-boss-dead-at-85/;nypost.com;Carmine Persico dead at 85
https://www.forbes.com/sites/kenrapoza/2019/03/08/markets-to-get-a-sense-of-a-hard-brexit-next-week/#55e7aa6774c2;www.forbes.com;"Markets To Get A Sense Of A ""Hard Brexit"" Next Week"
https://www.nytimes.com/2019/03/08/world/asia/north-korea-trump-kim-summit.html;www.nytimes.com;North Korea Admits Failure of Trump Summit, a Week After It Broke Down - The New York Times
https://www.theatlantic.com/international/archive/2019/03/india-pakistan-kargil-kashmir/584392/;www.theatlantic.com;India and Pakistan Look to Kargil to End Kashmir Tensions - The Atlantic
https://thediplomat.com/2019/03/the-details-of-abes-proposed-peace-treaty-with-russia/;thediplomat.com;The Details of Abe’s Proposed Peace Treaty With Russia | The Diplomat
https://www.washingtonpost.com/transportation/2019/03/08/mapping-rock-n-roll-marathon-dc/?tid=sm_pg;www.washingtonpost.com;Mapping the Rock ’n’ Roll Marathon in D.C. - The Washington Post
http://www.americanbanker.com/news/can-citi-and-chase-beat-fintechs-at-their-own-game?utm_medium=social&utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/81096/banking-small-business-coworking-future-of-work-trends/?smedia-twt-ambsu;thefinancialbrand.com;Banks Should Turn Branches Into Branded Coworking Community Spaces
https://www.financemagnates.com/cryptocurrency/news/canadian-tax-agency-is-reportedly-auditing-crypto-investors/;www.financemagnates.com;Canadian Tax Agency is Reportedly Auditing Crypto Investors | Finance Magnates
https://thefinancialbrand.com/81028/banks-credit-unions-fintech-bigtech-collaboration/?smedia-twt-ambsu;thefinancialbrand.com;Banks & Credit Unions Can Turn Tech Disruptors Into Allies By Joining Forces
http://www.americanbanker.com/news/wells-fargo-paypal-back-effort-to-fund-female-fintech-entrepreneurs?utm_medium=social&utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
https://thefinancialbrand.com/81447/fees-banking-checking-credit-identity-cross-selling-onboarding-trends/?smedia-twt-ambsu;thefinancialbrand.com;Why Banking Fails At Cross-Selling Fee-Based Services
https://techcrunch.com/2019/02/27/challenger-bank-n26-plans-to-expand-to-brazil/;techcrunch.com;Challenger bank N26 plans to expand to Brazil – TechCrunch
https://thefinancialbrand.com/80916/bank-marketing-digital-financial-marketers/?smedia-twt-ambsu;thefinancialbrand.com;4 Toughest Digital Marketing Challenges Financial Brands Face Today
https://thefinancialbrand.com/80766/small-busines-loan-software-community-bank-online-lenders/?smedia-twt-ambsu;thefinancialbrand.com;Simplify and Streamline Bloated Processes Choking Business Lending
http://www.americanbanker.com/list/bb-t-suntrusts-rebranding-risk-aml-blind-spots-an-auto-pullback-top-stories-of-the-week?utm_medium=social&utm_campaign=amerbanker-tw&utm_source=twitter&utm_content=socialflow;www.americanbanker.com;ERROR: The request could not be satisfied
https://catalyst.org/biascorrect;catalyst.org;#BiasCorrect - Catalyst
https://www.siliconrepublic.com/start-ups/european-deep-tech-entrepreneurs-2019;www.siliconrepublic.com;Europe Start-up 100: 25 deep-tech start-ups to watch in 2019
https://www.project-syndicate.org/commentary/technology-refugees-financial-inclusion-services-by-jacqueline-musiitwa-2019-03;www.project-syndicate.org;Banking on Refugees by Jacqueline Musiitwa - Project Syndicate
https://www.postonline.co.uk/technology/4062411/ireland-sets-up-insurtech-hub-to-fuel-growth;www.postonline.co.uk;Ireland sets up insurtech hub to fuel growth - Insurance Post
https://compliancex.com/maxine-waters-and-democrats-assail-consumer-finance-watchdog-for-industry-friendly-shift/;compliancex.com;403 Forbidden
